Business characteristics,decrease_2025,increase_2025,no change_2025,unknown_2025,Overall_Thoughts_2025,decrease_2024,increase_2024,no change_2024,unknown_2024,Overall_Thoughts_2024
"Administrative and support, waste management and remediation services [56]",7.8,20.3,65.6,6.3,69.37,14.8,5.1,75.3,4.9,60.26
"Arts, entertainment and recreation [71]",11.5,2.4,82.2,3.9,61.89,2.2,0.9,85.3,11.6,66.41
Construction [23],2.0,1.2,90.2,6.5,67.59,1.9,0.2,90.7,7.1,67.24
Finance and insurance [52],14.3,3.7,77.0,5.0,60.1,5.5,7.9,70.6,16.0,65.32
Health care and social assistance [62],5.0,1.6,85.5,7.8,65.35,7.3,14.7,75.9,2.1,68.88
Information and cultural industries [51],12.8,17.4,50.9,18.9,62.47999999999999,9.3,29.3,57.7,3.7,71.53999999999999
Manufacturing [31-33],3.8,4.1,73.6,18.5,64.87,3.7,14.7,70.6,11.0,69.61999999999999
"Mining, quarrying, and oil and gas extraction [21]",0.5,0.0,90.4,9.1,67.83,3.6,0.0,92.6,3.8,66.72
"Professional, scientific and technical services [54]",14.1,11.4,67.4,7.2,62.18,8.8,10.9,70.0,10.3,65.05
Real estate and rental and leasing [53],28.9,1.7,38.0,31.5,44.05,10.1,15.8,57.3,16.7,64.25999999999999
